,pitch_type,game_date,pitcher,batter,player_name,game_pk,pitch_number,at_bat_number,inning,balls,strikes,zone,outs_when_up,inning_topbot,fld_score,bat_score,on_1b,on_2b,on_3b,if_fielding_alignment,of_fielding_alignment,plate_x,plate_z,pitch_count,prev_pitch_type,score_diff
5793,ST,2025-04-11,656288,667670,"Canning, Griffin",778358,6,26,3,3,2,1.0,1,Bot,2,1,0,0,0,Standard,Standard,-0.6706723911149273,3.182933511376701,39,FF,1
5792,FF,2025-04-11,656288,667670,"Canning, Griffin",778358,7,26,3,3,2,11.0,1,Bot,2,1,0,0,0,Standard,Standard,-0.2367550672049255,3.714764844659084,40,ST,1
5791,SL,2025-04-11,656288,667670,"Canning, Griffin",778358,8,26,3,3,2,9.0,1,Bot,2,1,0,0,0,Standard,Standard,0.321848414544141,2.21369959340488,41,FF,1
5790,CH,2025-04-11,656288,691016,"Canning, Griffin",778358,1,27,3,0,0,5.0,1,Bot,2,1,0,0,1,Strategic,Standard,-0.1661733782284538,2.31394361283332,42,firstPitch,1
5789,CH,2025-04-11,656288,691016,"Canning, Griffin",778358,2,27,3,0,1,9.0,1,Bot,2,1,0,0,1,Strategic,Standard,0.3096668830123665,1.6016885103357423,43,CH,1
5788,SL,2025-04-11,656288,669127,"Canning, Griffin",778358,1,28,3,0,0,2.0,2,Bot,2,1,1,0,0,Standard,Standard,-0.1908107413343941,3.1461770856259585,44,firstPitch,1
5787,FF,2025-04-11,656288,668709,"Canning, Griffin",778358,1,33,4,0,0,11.0,0,Bot,2,1,0,0,0,Standard,Standard,-1.3606604998612748,6.420284781041199,45,firstPitch,1
5786,CH,2025-04-11,656288,668709,"Canning, Griffin",778358,2,33,4,1,0,14.0,0,Bot,2,1,0,0,0,Standard,Standard,0.2310058152018388,1.0831132957434932,46,FF,1
5785,FF,2025-04-11,656288,668709,"Canning, Griffin",778358,3,33,4,1,1,6.0,0,Bot,2,1,0,0,0,Standard,Standard,0.3856761961886435,2.2971408802267166,47,CH,1
5784,SL,2025-04-11,656288,668709,"Canning, Griffin",778358,4,33,4,1,2,6.0,0,Bot,2,1,0,0,0,Infield shade,Standard,0.6439771869570187,2.2944915181307484,48,FF,1
5783,FF,2025-04-11,656288,805779,"Canning, Griffin",778358,1,34,4,0,0,14.0,1,Bot,2,1,0,0,0,Standard,Standard,1.324691354921049,0.527628865056101,49,firstPitch,1
5782,FF,2025-04-11,656288,805779,"Canning, Griffin",778358,2,34,4,1,0,12.0,1,Bot,2,1,0,0,0,Standard,Standard,0.0596973016343679,3.715536911115742,50,FF,1
5781,FF,2025-04-11,656288,805779,"Canning, Griffin",778358,3,34,4,2,0,7.0,1,Bot,2,1,0,0,0,Standard,Standard,-0.4458505254839802,1.6227123985168883,51,FF,1
5780,CH,2025-04-11,656288,805779,"Canning, Griffin",778358,4,34,4,2,1,8.0,1,Bot,2,1,0,0,0,Standard,Standard,0.0434047158267407,1.816444345089359,52,FF,1
5779,CH,2025-04-11,656288,805779,"Canning, Griffin",778358,5,34,4,2,2,8.0,1,Bot,2,1,0,0,0,Standard,Standard,-0.0554978805346106,1.5567333939720616,53,CH,1
5778,SL,2025-04-11,656288,609280,"Canning, Griffin",778358,1,35,4,0,0,6.0,2,Bot,2,1,0,0,0,Standard,Standard,0.601712006416021,2.435423831844384,54,firstPitch,1
5777,CH,2025-04-11,656288,609280,"Canning, Griffin",778358,2,35,4,0,1,8.0,2,Bot,2,1,0,0,0,Standard,Standard,0.1484387009017365,1.6007086790716565,55,SL,1
5776,KC,2025-04-11,656288,609280,"Canning, Griffin",778358,3,35,4,0,2,14.0,2,Bot,2,1,0,0,0,Standard,Standard,1.495681985748763,2.4464418240655963,56,CH,1
5775,FF,2025-04-11,656288,570482,"Canning, Griffin",778358,1,42,5,0,0,14.0,0,Bot,3,1,0,0,0,Standard,Standard,0.8588664896032556,1.7935188565599425,57,firstPitch,2
5774,CH,2025-04-11,656288,570482,"Canning, Griffin",778358,2,42,5,1,0,11.0,0,Bot,3,1,0,0,0,Standard,Standard,-0.1684299017123345,4.241930857642578,58,FF,2
5773,CH,2025-04-11,656288,570482,"Canning, Griffin",778358,3,42,5,2,0,6.0,0,Bot,3,1,0,0,0,Standard,Standard,0.2823271650563963,2.75456986453122,59,CH,2
5772,SL,2025-04-11,656288,570482,"Canning, Griffin",778358,4,42,5,2,1,14.0,0,Bot,3,1,0,0,0,Standard,Standard,0.919448657218912,1.8904680752426863,60,CH,2
5771,FF,2025-04-11,656288,570482,"Canning, Griffin",778358,5,42,5,3,1,2.0,0,Bot,3,1,0,0,0,Standard,Standard,0.1829552633583786,3.101197812089177,61,SL,2
5770,CH,2025-04-11,656288,570482,"Canning, Griffin",778358,6,42,5,3,2,13.0,0,Bot,3,1,0,0,0,Standard,Standard,-0.2114689601564379,1.5340170507537896,62,FF,2
5769,CH,2025-04-11,656288,570482,"Canning, Griffin",778358,7,42,5,3,2,12.0,0,Bot,3,1,0,0,0,Standard,Standard,0.3660554604014763,3.7031147576133785,63,CH,2
5768,FF,2025-04-11,656288,691777,"Canning, Griffin",778358,1,43,5,0,0,5.0,0,Bot,3,1,1,0,0,Standard,Standard,-0.1424895119262721,2.472248913471837,64,firstPitch,2
5767,SL,2025-04-11,656288,691777,"Canning, Griffin",778358,2,43,5,0,1,9.0,0,Bot,3,1,1,0,0,Standard,Standard,0.4839167343195142,1.567497667436585,65,FF,2
5766,CH,2025-04-11,656288,671732,"Canning, Griffin",778358,1,44,5,0,0,11.0,1,Bot,3,1,1,0,0,Standard,Standard,-2.0099748249768847,3.276939314910128,66,firstPitch,2
5765,CH,2025-04-11,656288,671732,"Canning, Griffin",778358,2,44,5,1,0,5.0,1,Bot,3,1,1,0,0,Standard,Standard,-0.0954307797616317,2.732149048533808,67,CH,2
5764,FF,2025-04-11,656288,667670,"Canning, Griffin",778358,1,45,5,0,0,14.0,2,Bot,3,1,1,0,0,Standard,Standard,1.09784079348514,2.312171681908469,68,firstPitch,2
5763,SL,2025-04-11,656288,667670,"Canning, Griffin",778358,2,45,5,1,0,14.0,2,Bot,3,1,1,0,0,Standard,Standard,0.5203007188036683,1.2396135876099628,69,FF,2
5762,FF,2025-04-11,656288,667670,"Canning, Griffin",778358,3,45,5,2,0,14.0,2,Bot,3,1,1,0,0,Standard,Standard,1.1702278430444322,1.868037847204728,70,SL,2
5761,FF,2025-04-11,656288,667670,"Canning, Griffin",778358,4,45,5,3,0,14.0,2,Bot,3,1,1,0,0,Standard,Standard,1.2902597265661666,2.530324791268232,71,FF,2
5760,SL,2025-04-11,656288,691016,"Canning, Griffin",778358,1,46,5,0,0,14.0,2,Bot,3,1,1,1,0,Infield shade,Standard,0.0918403597376685,1.0798515965702935,72,firstPitch,2
5759,SL,2025-04-11,656288,691016,"Canning, Griffin",778358,2,46,5,0,1,14.0,2,Bot,3,1,1,1,0,Standard,Standard,0.3891061481642784,0.0463232582665806,73,SL,2
5758,CH,2025-04-11,656288,691016,"Canning, Griffin",778358,3,46,5,1,1,8.0,2,Bot,3,1,1,1,0,Standard,Standard,-0.0936000302631605,1.6778539692776753,74,SL,2
5757,CH,2025-04-11,656288,691016,"Canning, Griffin",778358,4,46,5,1,2,14.0,2,Bot,3,1,1,1,0,Standard,Standard,0.3064433893387822,0.1412048273347625,75,CH,2
5756,SL,2025-04-11,656288,691016,"Canning, Griffin",778358,5,46,5,2,2,11.0,2,Bot,3,1,1,1,0,Standard,Standard,-0.3256954990153368,3.8318588519367633,76,CH,2
5755,CH,2025-04-11,656288,691016,"Canning, Griffin",778358,6,46,5,3,2,7.0,2,Bot,3,1,1,1,0,Strategic,Standard,-0.2816486208876042,1.7678418278011865,77,SL,2
5754,FF,2025-04-11,656288,669127,"Canning, Griffin",778358,1,55,6,0,0,11.0,0,Bot,6,1,0,0,0,Standard,Standard,-0.2698337323926837,3.475714634353432,78,firstPitch,5
5753,FF,2025-04-11,656288,669127,"Canning, Griffin",778358,2,55,6,1,0,6.0,0,Bot,6,1,0,0,0,Standard,Standard,0.4280646812046147,2.3494310686859747,79,FF,5
5752,FC,2025-04-11,656288,669127,"Canning, Griffin",778358,3,55,6,1,1,1.0,0,Bot,6,1,0,0,0,Standard,Standard,-0.3208684267736743,2.8399882160120646,80,FF,5
5751,FF,2025-04-11,656288,668709,"Canning, Griffin",778358,1,56,6,0,0,3.0,0,Bot,6,1,0,1,0,Standard,Standard,0.5640658477437616,3.323302863336385,81,firstPitch,5
5750,FF,2025-04-11,656288,668709,"Canning, Griffin",778358,2,56,6,1,0,1.0,0,Bot,6,1,0,1,0,Infield shade,Standard,-0.5632808802166048,3.231627499353632,82,FF,5
5749,CH,2025-04-11,656288,668709,"Canning, Griffin",778358,3,56,6,1,1,5.0,0,Bot,6,1,0,1,0,Infield shade,Standard,-0.1128441891900509,2.254940655267555,83,FF,5
5748,CH,2025-04-11,656288,805779,"Canning, Griffin",778358,1,57,6,0,0,9.0,1,Bot,6,1,0,1,0,Standard,Standard,0.3042532954064354,2.0195121222589245,84,firstPitch,5
5747,SL,2025-04-11,656288,609280,"Canning, Griffin",778358,1,58,6,0,0,2.0,1,Bot,6,2,0,1,0,Standard,Standard,0.1624911511972173,3.065476206074913,85,firstPitch,4
5746,CH,2025-04-11,656288,609280,"Canning, Griffin",778358,2,58,6,0,1,7.0,1,Bot,6,2,0,1,0,Standard,Standard,-0.4354034363968198,1.6865860544811704,86,SL,4
61551,FF,2025-04-11,673513,696100,"Matsui, Yuki",778361,1,60,8,0,0,8.0,0,Top,8,0,0,0,0,Standard,Standard,0.2095889793606171,1.694052438551848,1,firstPitch,8
61550,CU,2025-04-11,673513,696100,"Matsui, Yuki",778361,2,60,8,0,1,14.0,0,Top,8,0,0,0,0,Strategic,Standard,0.3139172108483509,1.1563430829786585,2,FF,8
61549,CU,2025-04-11,673513,696100,"Matsui, Yuki",778361,3,60,8,0,2,7.0,0,Top,8,0,0,0,0,Strategic,Standard,-0.4761759669962451,1.9146007253634536,3,CU,8
61548,FF,2025-04-11,673513,696100,"Matsui, Yuki",778361,4,60,8,0,2,3.0,0,Top,8,0,0,0,0,Strategic,Standard,0.3074107305291319,3.285733015477532,4,CU,8
61547,FS,2025-04-11,673513,696100,"Matsui, Yuki",778361,6,60,8,1,2,14.0,0,Top,8,0,0,0,0,Strategic,Standard,1.7632099041369225,0.38065357780656,5,FF,8
61546,FS,2025-04-11,673513,696100,"Matsui, Yuki",778361,7,60,8,2,2,14.0,0,Top,8,0,0,0,0,Strategic,Standard,0.2192095891510562,-0.0205965571139614,6,FS,8
61545,FF,2025-04-11,673513,666160,"Matsui, Yuki",778361,1,61,8,0,0,6.0,1,Top,8,0,0,0,0,Infield shade,Standard,0.4382185791510338,2.4789088722454093,7,firstPitch,8
61544,FF,2025-04-11,673513,666160,"Matsui, Yuki",778361,2,61,8,0,1,4.0,1,Top,8,0,0,0,0,Infield shade,Standard,-0.3228598191984251,2.375700136102343,8,FF,8
61543,ST,2025-04-11,673513,666160,"Matsui, Yuki",778361,3,61,8,0,2,13.0,1,Top,8,0,0,0,0,Infield shade,Standard,-1.5220261938001909,0.4593137329655343,9,FF,8
61542,FF,2025-04-11,673513,691728,"Matsui, Yuki",778361,1,62,8,0,0,2.0,2,Top,8,0,0,0,0,Infield shade,Standard,-0.1738399253805229,3.509676513227646,10,firstPitch,8
61541,ST,2025-04-11,673513,691728,"Matsui, Yuki",778361,2,62,8,0,1,13.0,2,Top,8,0,0,0,0,Infield shade,Standard,-0.455205018084114,0.5726367449266951,11,FF,8
61540,ST,2025-04-11,673513,691728,"Matsui, Yuki",778361,3,62,8,0,2,13.0,2,Top,8,0,0,0,0,Infield shade,Standard,-1.134578583678388,-0.1097131957176298,12,ST,8
61539,FF,2025-04-11,673513,691728,"Matsui, Yuki",778361,4,62,8,1,2,12.0,2,Top,8,0,0,0,0,Infield shade,Standard,1.0889530923035646,5.297977428421035,13,ST,8
61538,FF,2025-04-11,673513,691728,"Matsui, Yuki",778361,5,62,8,2,2,1.0,2,Top,8,0,0,0,0,Infield shade,Standard,-0.2886992522775577,3.07746447434214,14,FF,8
52860,FF,2025-04-10,621111,666182,"Buehler, Walker",778377,1,1,1,0,0,4.0,0,Top,0,0,0,0,0,Standard,Strategic,-0.7155097152438755,2.982916213192971,1,firstPitch,0
52859,FF,2025-04-10,621111,665926,"Buehler, Walker",778377,1,2,1,0,0,11.0,0,Top,0,0,1,0,0,Standard,Standard,-1.058900332677073,3.762104073337006,2,firstPitch,0
52858,FC,2025-04-10,621111,665926,"Buehler, Walker",778377,2,2,1,1,0,1.0,0,Top,0,0,1,0,0,Standard,Standard,-0.4040119052043761,2.904859083154657,3,FF,0
52857,FC,2025-04-10,621111,665926,"Buehler, Walker",778377,3,2,1,1,1,14.0,0,Top,0,0,1,0,0,Standard,Standard,0.9796145281662976,1.7636256297662614,4,FC,0
52856,KC,2025-04-10,621111,665926,"Buehler, Walker",778377,4,2,1,1,2,9.0,0,Top,0,0,1,0,0,Infield shade,Standard,0.3567622512882752,1.8127925122702209,5,FC,0
52855,CH,2025-04-10,621111,665926,"Buehler, Walker",778377,5,2,1,1,2,14.0,0,Top,0,0,1,0,0,Infield shade,Standard,1.0610989939499371,1.2156515171354172,6,KC,0
52854,FF,2025-04-10,621111,665926,"Buehler, Walker",778377,6,2,1,2,2,5.0,0,Top,0,0,1,0,0,Infield shade,Standard,-0.2230661773466223,2.4753419265083534,7,CH,0
52853,FF,2025-04-10,621111,623993,"Buehler, Walker",778377,1,3,1,0,0,6.0,1,Top,0,0,1,0,0,Infield shade,Standard,0.4222775204421611,2.5006976666329988,8,firstPitch,0
52852,FC,2025-04-10,621111,623993,"Buehler, Walker",778377,2,3,1,0,1,3.0,1,Top,0,0,1,0,0,Infield shade,Standard,0.4350978089078178,3.355199071400936,9,FF,0
52851,KC,2025-04-10,621111,623993,"Buehler, Walker",778377,3,3,1,0,2,14.0,1,Top,0,0,1,0,0,Infield shade,Standard,0.0177010918662865,1.232895367031988,10,FC,0
52850,FC,2025-04-10,621111,543807,"Buehler, Walker",778377,1,4,1,0,0,12.0,1,Top,0,0,1,1,0,Standard,Standard,1.0450209230343763,2.930657508429094,11,firstPitch,0
52849,FC,2025-04-10,621111,695238,"Buehler, Walker",778377,1,9,2,0,0,9.0,0,Top,0,0,0,0,0,Standard,Standard,0.7634624159557803,1.8301313234473648,12,firstPitch,0
52848,KC,2025-04-10,621111,695238,"Buehler, Walker",778377,2,9,2,0,1,8.0,0,Top,0,0,0,0,0,Infield shade,Standard,-0.2018183773701954,2.029195666777131,13,FC,0
52847,SL,2025-04-10,621111,695238,"Buehler, Walker",778377,3,9,2,0,2,6.0,0,Top,0,0,0,0,0,Infield shade,Standard,0.7492020561198014,2.22797531462049,14,KC,0
52846,CH,2025-04-10,621111,695238,"Buehler, Walker",778377,4,9,2,0,2,11.0,0,Top,0,0,0,0,0,Infield shade,Standard,-1.1147428959114798,2.5649304006000766,15,SL,0
52845,FF,2025-04-10,621111,695238,"Buehler, Walker",778377,5,9,2,0,2,11.0,0,Top,0,0,0,0,0,Infield shade,Standard,-2.4614835127470003,4.697165299357682,16,CH,0
52844,KC,2025-04-10,621111,695238,"Buehler, Walker",778377,6,9,2,1,2,14.0,0,Top,0,0,0,0,0,Infield shade,Standard,1.1309938787461038,1.2144714806359689,17,FF,0
52843,SI,2025-04-10,621111,695238,"Buehler, Walker",778377,7,9,2,1,2,14.0,0,Top,0,0,0,0,0,Infield shade,Standard,1.0745260480711936,1.2583095462893457,18,KC,0
52842,CH,2025-04-10,621111,695238,"Buehler, Walker",778377,8,9,2,2,2,6.0,0,Top,0,0,0,0,0,Infield shade,Standard,0.4609527674547107,2.061659406603057,19,SI,0
52841,FC,2025-04-10,621111,676391,"Buehler, Walker",778377,1,10,2,0,0,6.0,1,Top,0,0,0,0,0,Standard,Standard,0.6687039822201651,2.352967437795513,20,firstPitch,0
52840,ST,2025-04-10,621111,676391,"Buehler, Walker",778377,2,10,2,0,1,6.0,1,Top,0,0,0,0,0,Standard,Standard,0.3932286867391386,2.351625530451835,21,FC,0
52839,FF,2025-04-10,621111,702176,"Buehler, Walker",778377,1,11,2,0,0,4.0,2,Top,0,0,0,0,0,Standard,Standard,-0.6870986902547981,2.6307655898181888,22,firstPitch,0
52838,FC,2025-04-10,621111,702176,"Buehler, Walker",778377,2,11,2,0,1,6.0,2,Top,0,0,0,0,0,Standard,Standard,0.7883663756537609,2.8032634653476305,23,FF,0
52837,KC,2025-04-10,621111,702176,"Buehler, Walker",778377,3,11,2,1,1,8.0,2,Top,0,0,0,0,0,Standard,Standard,0.0437327779111226,1.709025473018861,24,FC,0
52836,KC,2025-04-10,621111,623168,"Buehler, Walker",778377,1,12,2,0,0,14.0,2,Top,0,0,1,0,0,Standard,Standard,0.8957297130137192,0.8905219204897064,25,firstPitch,0
52835,FC,2025-04-10,621111,623168,"Buehler, Walker",778377,2,12,2,1,0,14.0,2,Top,0,0,1,0,0,Standard,Standard,0.8657280347790064,1.5766802963975537,26,KC,0
52834,SI,2025-04-10,621111,623168,"Buehler, Walker",778377,3,12,2,2,0,14.0,2,Top,0,0,1,0,0,Standard,Standard,0.7974795426978469,0.9504690162921644,27,FC,0
52833,FF,2025-04-10,621111,623168,"Buehler, Walker",778377,4,12,2,3,0,5.0,2,Top,0,0,1,0,0,Infield shade,Standard,0.0918943586896365,2.608594411065873,28,SI,0
52832,FF,2025-04-10,621111,623168,"Buehler, Walker",778377,5,12,2,3,1,7.0,2,Top,0,0,1,0,0,Infield shade,Standard,-0.5641599474058608,1.8283255372799625,29,FF,0
52831,FC,2025-04-10,621111,664770,"Buehler, Walker",778377,1,13,2,0,0,4.0,2,Top,0,0,1,0,1,Standard,Standard,-0.7242736854777205,2.588567944397725,30,firstPitch,0
52830,KC,2025-04-10,621111,664770,"Buehler, Walker",778377,2,13,2,0,1,14.0,2,Top,0,0,1,0,1,Standard,Standard,0.9299555499478204,1.543117755175924,31,FC,0
52829,FC,2025-04-10,621111,664770,"Buehler, Walker",778377,3,13,2,0,2,12.0,2,Top,0,0,1,0,1,Standard,Standard,1.2452006262832,2.56557974405363,32,KC,0
52828,SI,2025-04-10,621111,666182,"Buehler, Walker",778377,1,18,3,0,0,6.0,0,Top,0,0,0,0,0,Standard,Standard,0.3046483209684816,2.4222655858287885,33,firstPitch,0
52827,FC,2025-04-10,621111,666182,"Buehler, Walker",778377,2,18,3,0,1,14.0,0,Top,0,0,0,0,0,Standard,Standard,0.8321233100238004,1.5191310119439054,34,SI,0
52826,ST,2025-04-10,621111,666182,"Buehler, Walker",778377,3,18,3,0,2,14.0,0,Top,0,0,0,0,0,Standard,Standard,0.3820800453192814,0.9999404516260016,35,FC,0
52825,FF,2025-04-10,621111,665926,"Buehler, Walker",778377,1,19,3,0,0,5.0,1,Top,0,0,0,0,0,Standard,Standard,0.0726551462733026,2.357246745282437,36,firstPitch,0
52824,CH,2025-04-10,621111,665926,"Buehler, Walker",778377,2,19,3,0,1,7.0,1,Top,0,0,0,0,0,Standard,Standard,-0.5148420928712085,1.954284567721411,37,FF,0
52823,SI,2025-04-10,621111,623993,"Buehler, Walker",778377,1,20,3,0,0,8.0,2,Top,0,0,0,0,0,Infield shade,Standard,0.1489970211268174,1.9366667813130665,38,firstPitch,0
52822,FF,2025-04-10,621111,623993,"Buehler, Walker",778377,2,20,3,0,1,11.0,2,Top,0,0,0,0,0,Infield shade,Standard,-1.3968833671973528,3.795216499518317,39,SI,0
52821,CH,2025-04-10,621111,623993,"Buehler, Walker",778377,3,20,3,1,1,13.0,2,Top,0,0,0,0,0,Infield shade,Standard,-1.05222018449659,0.5718460131774485,40,FF,0
52820,FC,2025-04-10,621111,623993,"Buehler, Walker",778377,4,20,3,2,1,6.0,2,Top,0,0,0,0,0,Infield shade,Standard,0.3572757747734396,2.413046379880283,41,CH,0
52819,FF,2025-04-10,621111,623993,"Buehler, Walker",778377,5,20,3,2,2,8.0,2,Top,0,0,0,0,0,Infield shade,Standard,0.2394692652987532,1.9872108409560465,42,FC,0
52818,CH,2025-04-10,621111,623993,"Buehler, Walker",778377,6,20,3,2,2,13.0,2,Top,0,0,0,0,0,Infield shade,Standard,-1.2740319505358526,1.570937863626023,43,FF,0
52817,SI,2025-04-10,621111,543807,"Buehler, Walker",778377,1,24,4,0,0,14.0,0,Top,0,0,0,0,0,Standard,Standard,0.3832276024729297,0.8376619425878691,44,firstPitch,0
52816,FF,2025-04-10,621111,543807,"Buehler, Walker",778377,2,24,4,1,0,13.0,0,Top,0,0,0,0,0,Standard,Standard,-1.074975963591373,1.4052909320692977,45,SI,0
52815,FC,2025-04-10,621111,543807,"Buehler, Walker",778377,3,24,4,2,0,14.0,0,Top,0,0,0,0,0,Standard,Standard,1.1503997735091729,1.3846478544207732,46,FF,0
52814,FF,2025-04-10,621111,543807,"Buehler, Walker",778377,4,24,4,3,0,9.0,0,Top,0,0,0,0,0,Standard,Standard,0.2773600618578821,2.100186558429155,47,FC,0
52813,SI,2025-04-10,621111,543807,"Buehler, Walker",778377,5,24,4,3,1,7.0,0,Top,0,0,0,0,0,Standard,Standard,-0.3458628099968051,1.6405468669216086,48,FF,0
52812,ST,2025-04-10,621111,543807,"Buehler, Walker",778377,6,24,4,3,2,9.0,0,Top,0,0,0,0,0,Standard,Standard,0.7068827546483565,1.6526617299480075,49,SI,0
52811,KC,2025-04-10,621111,695238,"Buehler, Walker",778377,1,25,4,0,0,8.0,1,Top,0,0,0,0,0,Standard,Standard,0.103981030791579,1.913705878855113,50,firstPitch,0
52810,CH,2025-04-10,621111,695238,"Buehler, Walker",778377,2,25,4,0,1,7.0,1,Top,0,0,0,0,0,Standard,Strategic,-0.5617899505925763,1.846036627129544,51,KC,0
52809,FF,2025-04-10,621111,695238,"Buehler, Walker",778377,3,25,4,0,2,12.0,1,Top,0,0,0,0,0,Standard,Strategic,0.0017280986953632,3.869808011543343,52,CH,0
52808,FF,2025-04-10,621111,676391,"Buehler, Walker",778377,1,26,4,0,0,8.0,2,Top,0,0,0,0,0,Standard,Standard,-0.0623345971540095,2.0697227879531512,53,firstPitch,0
52807,ST,2025-04-10,621111,676391,"Buehler, Walker",778377,2,26,4,0,1,9.0,2,Top,0,0,0,0,0,Standard,Standard,0.4132519952548344,1.589685482873032,54,FF,0
52806,KC,2025-04-10,621111,702176,"Buehler, Walker",778377,1,30,5,0,0,14.0,0,Top,0,0,0,0,0,Standard,Standard,0.6089070831457606,1.1977538754775647,55,firstPitch,0
52805,SI,2025-04-10,621111,702176,"Buehler, Walker",778377,2,30,5,1,0,9.0,0,Top,0,0,0,0,0,Standard,Standard,0.8068048316699139,2.0157314226956773,56,KC,0
52804,FF,2025-04-10,621111,702176,"Buehler, Walker",778377,3,30,5,2,0,2.0,0,Top,0,0,0,0,0,Standard,Standard,0.1631424612597991,2.9534903549820832,57,SI,0
52803,FC,2025-04-10,621111,702176,"Buehler, Walker",778377,4,30,5,2,1,2.0,0,Top,0,0,0,0,0,Standard,Standard,-0.0267096657979193,3.383592501332516,58,FF,0
52802,CH,2025-04-10,621111,702176,"Buehler, Walker",778377,5,30,5,2,2,13.0,0,Top,0,0,0,0,0,Infield shade,Standard,-0.4834520889679563,1.3539751785465397,59,FC,0
52801,FC,2025-04-10,621111,623168,"Buehler, Walker",778377,1,31,5,0,0,6.0,1,Top,0,0,0,0,0,Standard,Standard,0.4365628318587901,2.598088471519949,60,firstPitch,0
52800,FF,2025-04-10,621111,664770,"Buehler, Walker",778377,1,32,5,0,0,2.0,2,Top,0,0,0,0,0,Standard,Standard,-0.204212886317634,2.8678871614576646,61,firstPitch,0
52799,FC,2025-04-10,621111,664770,"Buehler, Walker",778377,2,32,5,0,1,12.0,2,Top,0,0,0,0,0,Standard,Standard,1.111295369218673,3.002526748514486,62,FF,0
52798,KC,2025-04-10,621111,664770,"Buehler, Walker",778377,3,32,5,0,2,14.0,2,Top,0,0,0,0,0,Infield shade,Standard,2.558205721239984,0.5722116608397334,63,FC,0
52797,FC,2025-04-10,621111,666182,"Buehler, Walker",778377,1,33,5,0,0,14.0,2,Top,0,0,1,0,0,Standard,Standard,1.1392434796178383,2.399825309588749,64,firstPitch,0
52796,FF,2025-04-10,621111,666182,"Buehler, Walker",778377,2,33,5,0,1,12.0,2,Top,0,0,1,0,0,Standard,Standard,1.1934060867515868,3.2361753149051595,65,FC,0
52795,ST,2025-04-10,621111,666182,"Buehler, Walker",778377,3,33,5,1,1,14.0,2,Top,0,0,1,0,0,Standard,Standard,1.1684406606548483,1.487626771218033,66,FF,0
52794,ST,2025-04-10,621111,666182,"Buehler, Walker",778377,4,33,5,1,2,14.0,2,Top,0,0,1,0,0,Standard,Standard,1.802133148852392,1.3744459756408491,67,ST,0
52793,SI,2025-04-10,621111,666182,"Buehler, Walker",778377,5,33,5,2,2,14.0,2,Top,0,0,1,0,0,Standard,Standard,1.4897424876742622,1.5037478438034972,68,ST,0
52792,SI,2025-04-10,621111,666182,"Buehler, Walker",778377,6,33,5,3,2,9.0,2,Top,0,0,1,0,0,Standard,Standard,0.276839139569371,1.4835350014067143,69,SI,0
52791,FC,2025-04-10,621111,665926,"Buehler, Walker",778377,1,37,6,0,0,2.0,0,Top,0,0,0,0,0,Standard,Standard,-0.0247986822894376,3.106958164777948,70,firstPitch,0
52790,CH,2025-04-10,621111,665926,"Buehler, Walker",778377,2,37,6,0,1,7.0,0,Top,0,0,0,0,0,Standard,Standard,-0.5365811216702321,1.942412027741632,71,FC,0
52789,CH,2025-04-10,621111,665926,"Buehler, Walker",778377,3,37,6,0,2,14.0,0,Top,0,0,0,0,0,Infield shade,Standard,0.7909669641946575,0.9420500153846444,72,CH,0
52788,KC,2025-04-10,621111,665926,"Buehler, Walker",778377,4,37,6,1,2,14.0,0,Top,0,0,0,0,0,Infield shade,Standard,0.8247387656783067,0.9429917974018888,73,CH,0
52787,CH,2025-04-10,621111,623993,"Buehler, Walker",778377,1,38,6,0,0,14.0,1,Top,0,0,0,0,0,Infield shade,Standard,1.0154884444601866,0.3096029712549728,74,firstPitch,0
52786,FF,2025-04-10,621111,623993,"Buehler, Walker",778377,2,38,6,1,0,11.0,1,Top,0,0,0,0,0,Infield shade,Standard,-1.1002001589626915,3.0214837769489424,75,CH,0
52785,SI,2025-04-10,621111,623993,"Buehler, Walker",778377,3,38,6,2,0,4.0,1,Top,0,0,0,0,0,Infield shade,Standard,-0.579586853563762,2.604930218067784,76,FF,0
52784,FF,2025-04-10,621111,623993,"Buehler, Walker",778377,4,38,6,2,1,11.0,1,Top,0,0,0,0,0,Infield shade,Standard,-1.0549757918129083,2.379399795846832,77,SI,0
52783,SI,2025-04-10,621111,623993,"Buehler, Walker",778377,5,38,6,3,1,5.0,1,Top,0,0,0,0,0,Infield shade,Standard,-0.0697072245043444,2.3410481122464297,78,FF,0
